datetime,De Dam Oost,De Dam West,Museumplein,Vondelpark Oost 1,Vondelpark West
2021-05-08 06:15:00,8.0,5.0,76.0,,90.0
2021-05-08 06:30:00,8.0,5.0,143.0,,92.0
2021-05-08 06:45:00,11.0,5.0,189.0,,97.0
2021-05-08 07:00:00,25.0,14.0,218.0,,117.0
2021-05-08 07:15:00,21.0,10.0,166.0,,162.0
2021-05-08 07:30:00,18.0,20.0,224.0,,195.0
2021-05-08 07:45:00,29.0,27.0,240.0,,308.0
2021-05-08 08:00:00,27.0,26.0,190.0,,294.0
2021-05-08 08:15:00,20.0,47.0,195.0,,240.0
2021-05-08 08:30:00,27.0,47.0,148.0,,249.0
2021-05-08 08:45:00,24.0,61.0,120.0,,258.0
2021-05-08 09:00:00,22.0,64.0,134.0,,279.0
2021-05-08 09:15:00,21.0,51.0,179.0,,299.0
2021-05-08 09:30:00,35.0,60.0,162.0,,312.0
2021-05-08 09:45:00,40.0,58.0,259.0,,275.0
2021-05-08 10:00:00,36.0,66.0,318.0,,281.0
2021-05-08 10:15:00,36.0,75.0,408.0,,286.0
2021-05-08 10:30:00,38.0,69.0,414.0,,282.0
2021-05-08 10:45:00,35.0,67.0,441.0,,295.0
2021-05-08 11:00:00,29.0,68.0,403.0,,265.0
2021-05-08 11:15:00,34.0,64.0,440.0,,233.0
2021-05-08 11:30:00,35.0,60.0,356.0,,259.0
2021-05-08 11:45:00,31.0,58.0,254.0,,292.0
2021-05-08 12:00:00,35.0,69.0,341.0,,276.0
2021-05-08 12:15:00,40.0,95.0,353.0,,291.0
2021-05-08 12:30:00,43.0,86.0,357.0,,293.0
2021-05-08 12:45:00,41.0,72.0,338.0,,303.0
2021-05-08 13:00:00,39.0,73.0,327.0,,300.0
2021-05-08 13:15:00,38.0,65.0,358.0,,303.0
2021-05-08 13:30:00,33.0,53.0,359.0,,316.0
2021-05-08 13:45:00,44.0,51.0,386.0,,283.0
2021-05-08 14:00:00,45.0,55.0,319.0,,277.0
2021-05-08 14:15:00,47.0,62.0,301.0,,244.0
2021-05-08 14:30:00,54.0,73.0,323.0,,242.0
2021-05-08 14:45:00,55.0,76.0,259.0,,212.0
2021-05-08 15:00:00,52.0,77.0,230.0,,194.0
2021-05-08 15:15:00,45.0,61.0,183.0,,209.0
2021-05-08 15:30:00,45.0,52.0,164.0,,184.0
2021-05-08 15:45:00,34.0,44.0,123.0,,203.0
2021-05-08 16:00:00,29.0,37.0,106.0,,171.0
2021-05-08 16:15:00,38.0,51.0,139.0,,137.0
2021-05-08 16:30:00,33.0,46.0,110.0,,135.0
2021-05-08 16:45:00,30.0,36.0,98.0,,118.0
2021-05-08 17:00:00,19.0,18.0,107.0,,207.0
2021-05-08 17:15:00,20.0,18.0,102.0,,184.0
2021-05-08 17:30:00,20.0,15.0,107.0,,162.0
2021-05-08 17:45:00,18.0,14.0,171.0,,174.0
2021-05-08 18:00:00,17.0,16.0,181.0,,149.0
2021-05-08 18:15:00,20.0,16.0,136.0,,129.0
2021-05-08 18:30:00,25.0,14.0,106.0,,143.0
2021-05-08 18:45:00,21.0,12.0,100.0,,158.0
2021-05-08 19:00:00,16.0,12.0,68.0,,130.0
2021-05-08 19:15:00,11.0,9.0,62.0,,161.0
2021-05-08 19:30:00,10.0,8.0,63.0,,150.0
2021-05-08 19:45:00,9.0,7.0,63.0,,145.0
2021-05-08 20:00:00,10.0,6.0,44.0,,202.0
2021-05-08 20:15:00,10.0,7.0,31.0,,152.0
2021-05-08 20:30:00,10.0,8.0,15.0,,133.0
2021-05-08 20:45:00,9.0,8.0,17.0,,125.0
2021-05-08 21:00:00,14.0,11.0,14.0,,99.0
2021-05-08 21:15:00,14.0,9.0,12.0,,91.0
2021-05-08 21:30:00,12.0,8.0,8.0,,98.0
2021-05-08 21:45:00,11.0,7.0,8.0,,91.0
2021-05-08 22:00:00,8.0,4.0,22.0,,74.0
2021-05-08 22:15:00,16.0,10.0,13.0,,65.0
2021-05-08 22:30:00,16.0,10.0,9.0,,56.0
2021-05-08 22:45:00,11.0,10.0,6.0,,58.0
2021-05-08 23:00:00,12.0,11.0,6.0,,64.0
2021-05-08 23:15:00,7.0,6.0,11.0,,60.0
2021-05-08 23:30:00,8.0,4.0,20.0,,66.0
2021-05-08 23:45:00,8.0,3.0,24.0,,50.0
2021-05-09 00:00:00,7.0,2.0,14.0,,53.0
2021-05-09 00:15:00,7.0,3.0,8.0,,35.0
2021-05-09 00:30:00,6.0,3.0,3.0,,25.0
2021-05-09 00:45:00,5.0,2.0,2.0,,26.0
2021-05-09 01:00:00,5.0,1.0,1.0,,24.0
2021-05-09 01:15:00,4.0,1.0,2.0,,23.0
2021-05-09 01:30:00,3.0,0.0,2.0,,26.0
2021-05-09 01:45:00,3.0,0.0,5.0,,31.0
2021-05-09 02:00:00,4.0,0.0,8.0,,26.0
2021-05-09 02:15:00,5.0,0.0,7.0,,29.0
2021-05-09 02:30:00,6.0,1.0,9.0,,33.0
2021-05-09 02:45:00,6.0,2.0,8.0,,41.0
2021-05-09 03:00:00,6.0,3.0,7.0,,41.0
2021-05-09 03:15:00,5.0,2.0,5.0,,56.0
2021-05-09 03:30:00,4.0,2.0,2.0,,62.0
2021-05-09 03:45:00,5.0,2.0,2.0,,43.0
2021-05-09 04:00:00,4.0,2.0,1.0,,36.0
2021-05-09 04:15:00,5.0,1.0,1.0,,34.0
2021-05-09 04:30:00,3.0,1.0,1.0,,30.0
2021-05-09 04:45:00,3.0,1.0,1.0,,23.0
2021-05-09 05:00:00,5.0,1.0,1.0,,21.0
2021-05-09 05:15:00,5.0,1.0,1.0,,23.0
2021-05-09 05:30:00,7.0,2.0,1.0,,28.0
2021-05-09 05:45:00,8.0,4.0,2.0,,36.0
2021-05-09 06:00:00,10.0,3.0,3.0,,38.0
2021-05-09 06:15:00,12.0,3.0,8.0,,43.0
2021-05-09 06:30:00,11.0,4.0,12.0,,95.0
2021-05-09 06:45:00,11.0,4.0,11.0,,117.0
2021-05-09 07:00:00,9.0,5.0,11.0,,121.0
2021-05-09 07:15:00,10.0,7.0,14.0,,177.0
2021-05-09 07:30:00,9.0,6.0,21.0,,238.0
2021-05-09 07:45:00,11.0,6.0,39.0,,314.0
2021-05-09 08:00:00,12.0,4.0,60.0,,268.0
2021-05-09 08:15:00,27.0,6.0,164.0,,305.0
2021-05-09 08:30:00,24.0,5.0,183.0,,219.0
2021-05-09 08:45:00,22.0,9.0,149.0,,199.0
2021-05-09 09:00:00,41.0,16.0,197.0,,252.0
2021-05-09 09:15:00,45.0,29.0,147.0,,209.0
2021-05-09 09:30:00,48.0,36.0,232.0,,194.0
2021-05-09 09:45:00,52.0,39.0,224.0,,175.0
2021-05-09 10:00:00,53.0,42.0,199.0,,220.0
2021-05-09 10:15:00,42.0,39.0,173.0,,218.0
2021-05-09 10:30:00,36.0,42.0,161.0,,242.0
2021-05-09 10:45:00,43.0,56.0,215.0,,320.0
2021-05-09 11:00:00,36.0,66.0,190.0,,305.0
2021-05-09 11:15:00,35.0,63.0,214.0,,280.0
2021-05-09 11:30:00,47.0,67.0,213.0,,473.0
2021-05-09 11:45:00,47.0,63.0,267.0,,417.0
2021-05-09 12:00:00,49.0,69.0,349.0,,380.0
2021-05-09 12:15:00,52.0,74.0,401.0,,405.0
2021-05-09 12:30:00,48.0,75.0,508.0,,315.0
2021-05-09 12:45:00,51.0,84.0,630.0,,354.0
2021-05-09 13:00:00,48.0,80.0,672.0,,285.0
2021-05-09 13:15:00,58.0,86.0,586.0,,264.0
2021-05-09 13:30:00,58.0,82.0,478.0,,238.0
2021-05-09 13:45:00,62.0,79.0,364.0,,210.0
2021-05-09 14:00:00,69.0,78.0,369.0,,223.0
2021-05-09 14:15:00,56.0,60.0,285.0,,225.0
2021-05-09 14:30:00,54.0,50.0,233.0,,211.0
2021-05-09 14:45:00,44.0,41.0,176.0,,216.0
2021-05-09 15:00:00,33.0,40.0,120.0,,194.0
2021-05-09 15:15:00,35.0,32.0,122.0,,235.0
2021-05-09 15:30:00,27.0,31.0,145.0,,190.0
2021-05-09 15:45:00,28.0,25.0,155.0,,188.0
2021-05-09 16:00:00,30.0,21.0,145.0,,192.0
2021-05-09 16:15:00,31.0,33.0,147.0,,199.0
2021-05-09 16:30:00,29.0,34.0,174.0,,242.0
2021-05-09 16:45:00,43.0,25.0,147.0,,198.0
2021-05-09 17:00:00,32.0,20.0,105.0,,184.0
2021-05-09 17:15:00,24.0,21.0,90.0,,159.0
2021-05-09 17:30:00,30.0,22.0,60.0,,143.0
2021-05-09 17:45:00,21.0,17.0,75.0,,190.0
2021-05-09 18:00:00,14.0,18.0,94.0,,205.0
2021-05-09 18:15:00,33.0,19.0,77.0,,175.0
2021-05-09 18:30:00,26.0,25.0,54.0,,174.0
2021-05-09 18:45:00,24.0,18.0,52.0,,208.0
2021-05-09 19:00:00,21.0,17.0,48.0,,176.0
2021-05-09 19:15:00,15.0,13.0,43.0,,140.0
2021-05-09 19:30:00,13.0,11.0,39.0,,154.0
2021-05-09 19:45:00,13.0,9.0,50.0,,103.0
2021-05-09 20:00:00,11.0,7.0,33.0,,82.0
2021-05-09 20:15:00,8.0,5.0,19.0,,118.0
2021-05-09 20:30:00,8.0,5.0,6.0,,115.0
2021-05-09 20:45:00,7.0,4.0,10.0,,96.0
2021-05-09 21:00:00,9.0,5.0,4.0,,89.0
2021-05-09 21:15:00,10.0,9.0,4.0,,75.0
2021-05-09 21:30:00,10.0,8.0,4.0,,84.0
2021-05-09 21:45:00,8.0,9.0,8.0,,80.0
2021-05-09 22:00:00,7.0,7.0,20.0,,81.0
2021-05-09 22:15:00,7.0,6.0,20.0,,98.0
2021-05-09 22:30:00,6.0,5.0,13.0,,94.0
2021-05-09 22:45:00,9.0,4.0,6.0,,105.0
2021-05-09 23:00:00,8.0,4.0,5.0,,80.0
2021-05-09 23:15:00,7.0,3.0,10.0,,73.0
2021-05-09 23:30:00,7.0,3.0,17.0,,69.0
2021-05-09 23:45:00,6.0,3.0,11.0,,59.0
2021-05-10 00:00:00,5.0,3.0,18.0,0.0,41.0
2021-05-10 00:15:00,4.0,2.0,19.0,0.0,41.0
2021-05-10 00:30:00,3.0,3.0,21.0,0.0,34.0
2021-05-10 00:45:00,4.0,3.0,15.0,0.0,38.0
2021-05-10 01:00:00,4.0,3.0,12.0,0.0,35.0
2021-05-10 01:15:00,4.0,4.0,8.0,0.0,38.0
2021-05-10 01:30:00,5.0,3.0,3.0,0.0,32.0
2021-05-10 01:45:00,4.0,4.0,4.0,0.0,40.0
2021-05-10 02:00:00,6.0,4.0,2.0,0.0,37.0
2021-05-10 02:15:00,6.0,4.0,2.0,0.0,36.0
2021-05-10 02:30:00,7.0,3.0,3.0,0.0,41.0
2021-05-10 02:45:00,6.0,3.0,3.0,0.0,40.0
2021-05-10 03:00:00,7.0,3.0,10.0,0.0,34.0
2021-05-10 03:15:00,6.0,3.0,16.0,0.0,31.0
2021-05-10 03:30:00,6.0,3.0,15.0,0.0,42.0
2021-05-10 03:45:00,6.0,4.0,13.0,0.0,45.0
2021-05-10 04:00:00,7.0,4.0,6.0,0.0,50.0
2021-05-10 04:15:00,7.0,3.0,9.0,0.0,58.0
2021-05-10 04:30:00,7.0,3.0,10.0,0.0,54.0
2021-05-10 04:45:00,7.0,3.0,19.0,0.0,53.0
2021-05-10 05:00:00,7.0,3.0,27.0,0.0,55.0
2021-05-10 05:15:00,6.0,3.0,50.0,0.0,59.0
2021-05-10 05:30:00,9.0,5.0,84.0,0.0,84.0
2021-05-10 05:45:00,10.0,7.0,76.0,0.0,118.0
2021-05-10 06:00:00,17.0,10.0,176.0,0.0,126.0
2021-05-10 06:15:00,20.0,15.0,126.0,0.0,172.0
2021-05-10 06:30:00,21.0,17.0,190.0,0.0,181.0
2021-05-10 06:45:00,23.0,15.0,192.0,0.0,191.0
2021-05-10 07:00:00,18.0,16.0,148.0,0.0,188.0
2021-05-10 07:15:00,19.0,17.0,134.0,0.0,220.0
2021-05-10 07:30:00,18.0,14.0,97.0,0.0,222.0
2021-05-10 07:45:00,20.0,20.0,101.0,0.0,194.0
2021-05-10 08:00:00,26.0,21.0,111.0,0.0,159.0
2021-05-10 08:15:00,23.0,19.0,148.0,0.0,174.0
2021-05-10 08:30:00,22.0,19.0,161.0,0.0,458.0
2021-05-10 08:45:00,23.0,18.0,123.0,0.0,429.0
2021-05-10 09:00:00,23.0,24.0,128.0,0.0,379.0
2021-05-10 09:15:00,22.0,25.0,125.0,0.0,411.0
2021-05-10 09:30:00,28.0,33.0,136.0,0.0,250.0
2021-05-10 09:45:00,25.0,30.0,142.0,0.0,261.0
2021-05-10 10:00:00,24.0,31.0,129.0,0.0,277.0
2021-05-10 10:15:00,23.0,34.0,144.0,0.0,309.0
2021-05-10 10:30:00,21.0,34.0,124.0,0.0,264.0
2021-05-10 10:45:00,22.0,30.0,108.0,0.0,289.0
2021-05-10 11:00:00,24.0,32.0,165.0,0.0,260.0
2021-05-10 11:15:00,24.0,30.0,169.0,0.0,273.0
2021-05-10 11:30:00,32.0,36.0,167.0,0.0,337.0
2021-05-10 11:45:00,35.0,37.0,364.0,0.0,302.0
2021-05-10 12:00:00,38.0,36.0,279.0,0.0,335.0
2021-05-10 12:15:00,34.0,38.0,251.0,0.0,342.0
2021-05-10 12:30:00,28.0,34.0,236.0,0.0,320.0
2021-05-10 12:45:00,25.0,38.0,328.0,0.0,330.0
2021-05-10 13:00:00,23.0,43.0,307.0,0.0,347.0
2021-05-10 13:15:00,26.0,39.0,305.0,0.0,279.0
2021-05-10 13:30:00,27.0,37.0,278.0,0.0,211.0
2021-05-10 13:45:00,24.0,34.0,174.0,0.0,318.0
2021-05-10 14:00:00,29.0,31.0,124.0,0.0,249.0
2021-05-10 14:15:00,29.0,39.0,109.0,0.0,183.0
2021-05-10 14:30:00,31.0,31.0,113.0,0.0,209.0
2021-05-10 14:45:00,24.0,30.0,113.0,0.0,179.0
2021-05-10 15:00:00,20.0,36.0,98.0,0.0,152.0
2021-05-10 15:15:00,20.0,33.0,84.0,0.0,165.0
2021-05-10 15:30:00,22.0,26.0,116.0,0.0,170.0
2021-05-10 15:45:00,25.0,25.0,108.0,0.0,165.0
2021-05-10 16:00:00,25.0,20.0,130.0,0.0,154.0
2021-05-10 16:15:00,23.0,19.0,92.0,0.0,124.0
2021-05-10 16:30:00,24.0,18.0,95.0,0.0,127.0
2021-05-10 16:45:00,37.0,31.0,79.0,0.0,110.0
2021-05-10 17:00:00,25.0,25.0,66.0,0.0,131.0
2021-05-10 17:15:00,20.0,22.0,64.0,0.0,131.0
2021-05-10 17:30:00,17.0,24.0,55.0,0.0,124.0
2021-05-10 17:45:00,13.0,15.0,44.0,0.0,133.0
2021-05-10 18:00:00,15.0,16.0,40.0,0.0,156.0
2021-05-10 18:15:00,19.0,17.0,38.0,0.0,133.0
2021-05-10 18:30:00,15.0,16.0,42.0,0.0,122.0
2021-05-10 18:45:00,13.0,12.0,51.0,0.0,160.0
2021-05-10 19:00:00,13.0,11.0,71.0,0.0,136.0
2021-05-10 19:15:00,10.0,10.0,133.0,0.0,124.0
2021-05-10 19:30:00,8.0,6.0,99.0,0.0,192.0
2021-05-10 19:45:00,7.0,6.0,60.0,0.0,150.0
2021-05-10 20:00:00,8.0,6.0,59.0,0.0,130.0
2021-05-10 20:15:00,6.0,5.0,24.0,0.0,125.0
2021-05-10 20:30:00,7.0,4.0,9.0,0.0,195.0
2021-05-10 20:45:00,8.0,5.0,8.0,0.0,175.0
2021-05-10 21:00:00,7.0,4.0,4.0,0.0,129.0
2021-05-10 21:15:00,7.0,4.0,2.0,0.0,147.0
2021-05-10 21:30:00,6.0,4.0,2.0,0.0,132.0
2021-05-10 21:45:00,6.0,4.0,1.0,0.0,130.0
2021-05-10 22:00:00,4.0,3.0,2.0,0.0,130.0
2021-05-10 22:15:00,4.0,2.0,1.0,0.0,96.0
2021-05-10 22:30:00,4.0,2.0,8.0,0.0,81.0
2021-05-10 22:45:00,5.0,2.0,11.0,0.0,104.0
2021-05-10 23:00:00,5.0,2.0,8.0,0.0,67.0
2021-05-10 23:15:00,4.0,3.0,15.0,0.0,65.0
2021-05-10 23:30:00,4.0,4.0,3.0,0.0,73.0
2021-05-10 23:45:00,4.0,6.0,3.0,0.0,52.0
2021-05-11 00:00:00,7.0,6.0,1.0,0.0,47.0
2021-05-11 00:15:00,7.0,4.0,1.0,0.0,36.0
2021-05-11 00:30:00,4.0,3.0,1.0,0.0,36.0
2021-05-11 00:45:00,5.0,3.0,1.0,0.0,40.0
2021-05-11 01:00:00,5.0,4.0,1.0,0.0,38.0
2021-05-11 01:15:00,5.0,4.0,1.0,0.0,44.0
2021-05-11 01:30:00,4.0,3.0,1.0,0.0,43.0
2021-05-11 01:45:00,3.0,3.0,1.0,0.0,50.0
2021-05-11 02:00:00,2.0,2.0,1.0,0.0,49.0
2021-05-11 02:15:00,4.0,3.0,1.0,0.0,47.0
2021-05-11 02:30:00,4.0,2.0,1.0,0.0,45.0
2021-05-11 02:45:00,4.0,3.0,1.0,0.0,37.0
2021-05-11 03:00:00,4.0,3.0,1.0,0.0,36.0
2021-05-11 03:15:00,4.0,4.0,2.0,0.0,29.0
2021-05-11 03:30:00,4.0,3.0,3.0,0.0,47.0
2021-05-11 03:45:00,5.0,4.0,3.0,0.0,53.0
2021-05-11 04:00:00,4.0,5.0,5.0,0.0,61.0
2021-05-11 04:15:00,5.0,6.0,7.0,0.0,52.0
2021-05-11 04:30:00,7.0,7.0,8.0,0.0,51.0
2021-05-11 04:45:00,7.0,7.0,23.0,0.0,54.0
2021-05-11 05:00:00,8.0,8.0,36.0,0.0,58.0
2021-05-11 05:15:00,8.0,7.0,46.0,0.0,63.0
2021-05-11 05:30:00,9.0,7.0,78.0,0.0,69.0
2021-05-11 05:45:00,9.0,6.0,73.0,0.0,123.0
2021-05-11 06:00:00,9.0,7.0,106.0,0.0,139.0
2021-05-11 06:15:00,12.0,8.0,142.0,0.0,167.0
2021-05-11 06:30:00,12.0,13.0,215.0,0.0,172.0
2021-05-11 06:45:00,13.0,18.0,160.0,0.0,194.0
2021-05-11 07:00:00,15.0,17.0,168.0,0.0,180.0
2021-05-11 07:15:00,14.0,18.0,126.0,0.0,178.0
2021-05-11 07:30:00,31.0,35.0,150.0,0.0,179.0
2021-05-11 07:45:00,29.0,38.0,209.0,0.0,194.0
2021-05-11 08:00:00,28.0,34.0,207.0,0.0,195.0
2021-05-11 08:15:00,27.0,38.0,197.0,0.0,204.0
2021-05-11 08:30:00,30.0,31.0,165.0,0.0,195.0
2021-05-11 08:45:00,24.0,24.0,209.0,0.0,182.0
2021-05-11 09:00:00,30.0,33.0,183.0,0.0,213.0
2021-05-11 09:15:00,28.0,32.0,165.0,0.0,199.0
2021-05-11 09:30:00,27.0,32.0,118.0,0.0,216.0
2021-05-11 09:45:00,41.0,42.0,127.0,0.0,217.0
2021-05-11 10:00:00,44.0,46.0,160.0,0.0,200.0
2021-05-11 10:15:00,44.0,81.0,179.0,0.0,205.0
2021-05-11 10:30:00,36.0,74.0,150.0,0.0,256.0
2021-05-11 10:45:00,32.0,64.0,147.0,0.0,272.0
2021-05-11 11:00:00,29.0,59.0,183.0,0.0,277.0
2021-05-11 11:15:00,31.0,60.0,193.0,0.0,312.0
2021-05-11 11:30:00,28.0,39.0,213.0,0.0,314.0
2021-05-11 11:45:00,30.0,38.0,224.0,0.0,316.0
2021-05-11 12:00:00,42.0,43.0,185.0,0.0,267.0
2021-05-11 12:15:00,51.0,60.0,196.0,0.0,304.0
2021-05-11 12:30:00,42.0,58.0,208.0,0.0,326.0
2021-05-11 12:45:00,56.0,72.0,244.0,0.0,317.0
2021-05-11 13:00:00,63.0,74.0,260.0,0.0,361.0
2021-05-11 13:15:00,56.0,62.0,224.0,0.0,377.0
2021-05-11 13:30:00,59.0,60.0,247.0,0.0,381.0
2021-05-11 13:45:00,53.0,57.0,224.0,0.0,418.0
2021-05-11 14:00:00,35.0,41.0,246.0,0.0,462.0
2021-05-11 14:15:00,34.0,41.0,256.0,0.0,403.0
2021-05-11 14:30:00,34.0,32.0,247.0,0.0,367.0
2021-05-11 14:45:00,31.0,31.0,266.0,0.0,300.0
2021-05-11 15:00:00,27.0,34.0,240.0,0.0,308.0
2021-05-11 15:15:00,27.0,31.0,228.0,0.0,282.0
2021-05-11 15:30:00,29.0,29.0,213.0,0.0,307.0
2021-05-11 15:45:00,29.0,30.0,259.0,0.0,298.0
2021-05-11 16:00:00,29.0,26.0,240.0,0.0,312.0
2021-05-11 16:15:00,25.0,20.0,263.0,0.0,266.0
2021-05-11 16:30:00,19.0,17.0,199.0,0.0,219.0
2021-05-11 16:45:00,12.0,11.0,149.0,0.0,263.0
2021-05-11 17:00:00,12.0,13.0,173.0,0.0,251.0
2021-05-11 17:15:00,14.0,16.0,186.0,0.0,236.0
2021-05-11 17:30:00,15.0,16.0,137.0,0.0,268.0
2021-05-11 17:45:00,15.0,19.0,153.0,0.0,255.0
2021-05-11 18:00:00,20.0,18.0,127.0,0.0,251.0
2021-05-11 18:15:00,20.0,18.0,148.0,0.0,236.0
2021-05-11 18:30:00,23.0,21.0,145.0,0.0,197.0
2021-05-11 18:45:00,18.0,17.0,133.0,0.0,207.0
2021-05-11 19:00:00,15.0,14.0,79.0,0.0,221.0
2021-05-11 19:15:00,15.0,12.0,78.0,0.0,186.0
2021-05-11 19:30:00,13.0,13.0,51.0,0.0,198.0
2021-05-11 19:45:00,13.0,16.0,32.0,0.0,124.0
2021-05-11 20:00:00,18.0,14.0,24.0,0.0,111.0
2021-05-11 20:15:00,15.0,17.0,11.0,0.0,163.0
2021-05-11 20:30:00,8.0,10.0,6.0,0.0,160.0
2021-05-11 20:45:00,11.0,8.0,4.0,0.0,111.0
2021-05-11 21:00:00,8.0,4.0,4.0,0.0,129.0
2021-05-11 21:15:00,15.0,7.0,3.0,0.0,91.0
2021-05-11 21:30:00,15.0,5.0,7.0,0.0,121.0
2021-05-11 21:45:00,18.0,2.0,21.0,0.0,153.0
2021-05-11 22:00:00,15.0,1.0,27.0,0.0,141.0
2021-05-11 22:15:00,17.0,1.0,20.0,0.0,169.0
2021-05-11 22:30:00,17.0,1.0,10.0,0.0,138.0
2021-05-11 22:45:00,15.0,1.0,4.0,0.0,158.0
2021-05-11 23:00:00,18.0,2.0,2.0,0.0,133.0
2021-05-11 23:15:00,8.0,2.0,1.0,0.0,123.0
2021-05-11 23:30:00,8.0,2.0,1.0,0.0,126.0
2021-05-11 23:45:00,10.0,3.0,1.0,0.0,113.0
2021-05-12 00:00:00,7.0,2.0,2.0,0.0,54.0
2021-05-12 00:15:00,4.0,2.0,6.0,0.0,39.0
2021-05-12 00:30:00,3.0,1.0,7.0,0.0,31.0
2021-05-12 00:45:00,2.0,0.0,8.0,0.0,35.0
2021-05-12 01:00:00,2.0,0.0,7.0,0.0,31.0
2021-05-12 01:15:00,1.0,0.0,7.0,0.0,25.0
2021-05-12 01:30:00,1.0,0.0,9.0,0.0,25.0
2021-05-12 01:45:00,1.0,0.0,7.0,0.0,26.0
2021-05-12 02:00:00,1.0,0.0,7.0,0.0,22.0
2021-05-12 02:15:00,2.0,0.0,3.0,0.0,22.0
2021-05-12 02:30:00,2.0,0.0,7.0,0.0,25.0
2021-05-12 02:45:00,1.0,0.0,9.0,0.0,42.0
2021-05-12 03:00:00,2.0,0.0,7.0,0.0,33.0
2021-05-12 03:15:00,2.0,0.0,8.0,0.0,35.0
2021-05-12 03:30:00,2.0,0.0,4.0,0.0,33.0
2021-05-12 03:45:00,2.0,0.0,12.0,0.0,29.0
2021-05-12 04:00:00,3.0,1.0,19.0,0.0,26.0
2021-05-12 04:15:00,3.0,0.0,16.0,0.0,22.0
2021-05-12 04:30:00,4.0,1.0,17.0,0.0,29.0
2021-05-12 04:45:00,5.0,1.0,12.0,0.0,33.0
2021-05-12 05:00:00,4.0,2.0,14.0,0.0,109.0
2021-05-12 05:15:00,4.0,2.0,13.0,0.0,142.0
2021-05-12 05:30:00,5.0,3.0,21.0,0.0,144.0
2021-05-12 05:45:00,9.0,6.0,41.0,0.0,163.0
2021-05-12 06:00:00,8.0,4.0,72.0,0.0,190.0
2021-05-12 06:15:00,11.0,6.0,100.0,0.0,220.0
2021-05-12 06:30:00,26.0,13.0,102.0,0.0,230.0
2021-05-12 06:45:00,28.0,15.0,119.0,0.0,199.0
2021-05-12 07:00:00,29.0,17.0,81.0,0.0,215.0
2021-05-12 07:15:00,39.0,38.0,102.0,0.0,216.0
2021-05-12 07:30:00,28.0,27.0,80.0,0.0,174.0
2021-05-12 07:45:00,31.0,21.0,62.0,0.0,218.0
2021-05-12 08:00:00,30.0,19.0,70.0,0.0,219.0
2021-05-12 08:15:00,26.0,19.0,68.0,0.0,180.0
2021-05-12 08:30:00,43.0,19.0,56.0,0.0,232.0
2021-05-12 08:45:00,48.0,23.0,52.0,0.0,194.0
2021-05-12 09:00:00,51.0,25.0,51.0,0.0,177.0
2021-05-12 09:15:00,39.0,21.0,61.0,0.0,243.0
2021-05-12 09:30:00,31.0,26.0,83.0,0.0,213.0
2021-05-12 09:45:00,14.0,23.0,124.0,0.0,217.0
2021-05-12 10:00:00,18.0,26.0,88.0,0.0,229.0
2021-05-12 10:15:00,17.0,26.0,113.0,0.0,183.0
2021-05-12 10:30:00,21.0,32.0,107.0,0.0,175.0
2021-05-12 10:45:00,24.0,31.0,109.0,0.0,174.0
2021-05-12 11:00:00,31.0,35.0,113.0,0.0,209.0
2021-05-12 11:15:00,32.0,35.0,121.0,0.0,200.0
2021-05-12 11:30:00,31.0,28.0,104.0,0.0,233.0
2021-05-12 11:45:00,27.0,32.0,147.0,0.0,229.0
2021-05-12 12:00:00,27.0,63.0,188.0,0.0,180.0
2021-05-12 12:15:00,36.0,82.0,225.0,0.0,228.0
2021-05-12 12:30:00,52.0,90.0,197.0,0.0,212.0
2021-05-12 12:45:00,24.0,95.0,166.0,0.0,208.0
2021-05-12 13:00:00,34.0,92.0,222.0,0.0,204.0
2021-05-12 13:15:00,32.0,75.0,142.0,0.0,202.0
2021-05-12 13:30:00,38.0,82.0,147.0,0.0,193.0
2021-05-12 13:45:00,35.0,74.0,141.0,0.0,226.0
2021-05-12 14:00:00,41.0,75.0,106.0,0.0,235.0
2021-05-12 14:15:00,38.0,63.0,140.0,0.0,271.0
2021-05-12 14:30:00,34.0,51.0,148.0,0.0,259.0
2021-05-12 14:45:00,33.0,38.0,159.0,0.0,213.0
2021-05-12 15:00:00,21.0,36.0,136.0,0.0,220.0
2021-05-12 15:15:00,21.0,35.0,129.0,0.0,268.0
2021-05-12 15:30:00,18.0,29.0,102.0,0.0,260.0
2021-05-12 15:45:00,19.0,34.0,153.0,0.0,210.0
2021-05-12 16:00:00,26.0,33.0,172.0,0.0,221.0
2021-05-12 16:15:00,20.0,27.0,163.0,0.0,249.0
2021-05-12 16:30:00,30.0,30.0,210.0,0.0,244.0
2021-05-12 16:45:00,33.0,18.0,129.0,0.0,258.0
2021-05-12 17:00:00,27.0,26.0,99.0,0.0,218.0
2021-05-12 17:15:00,20.0,20.0,82.0,0.0,176.0
2021-05-12 17:30:00,18.0,16.0,93.0,0.0,173.0
2021-05-12 17:45:00,15.0,18.0,108.0,0.0,165.0
2021-05-12 18:00:00,14.0,13.0,111.0,0.0,180.0
2021-05-12 18:15:00,20.0,16.0,72.0,0.0,185.0
2021-05-12 18:30:00,17.0,14.0,38.0,0.0,179.0
2021-05-12 18:45:00,17.0,12.0,45.0,0.0,152.0
2021-05-12 19:00:00,22.0,9.0,42.0,0.0,150.0
2021-05-12 19:15:00,16.0,7.0,35.0,0.0,166.0
2021-05-12 19:30:00,16.0,11.0,35.0,0.0,164.0
